user_id,nome,idade,cidade,produto,valor_compra,data_compra
20974c23-8f48-4932-b14e-9942d641fa7c,Aurora Monteiro,26,Montenegro da Praia,laboriosam,27.16,2025-08-16T02:11:04
cffeec50-5249-4805-b8ac-ed20cce50e42,Francisco Monteiro,58,Barros do Campo,ducimus,129.49,2025-09-17T22:54:53
d748f9cc-cf62-424e-8ebe-926028341427,Isabella da Paz,22,Silveira,explicabo,302.23,2025-09-13T00:08:50
a7589c72-101b-4884-97c2-a21ac765d272,Fernanda Silva,63,da Mata da Mata,ipsum,397.99,2025-09-18T22:20:48
ab027ddd-098d-4aa6-b65b-b4262eebb5cd,Hellena Correia,37,Pereira,nihil,644.67,2025-09-02T07:16:25
4c4059fb-054b-4b0a-b368-9a3e1761748f,Maria Alice Nogueira,46,da Cunha,dolor,411.38,2025-08-31T17:33:36
a28efdd3-11e1-4f10-a5fa-ee291e336704,Fernando Pires,71,Santos da Serra,illum,554.36,2025-08-26T23:31:57
e5a60621-ecf2-4865-a4c7-3fd414e7c1af,Agatha Vargas,42,Marques de Macedo,adipisci,474.5,2025-09-08T17:28:50
977d610a-f086-4d56-9da1-a27f5e9e5149,Luan Camargo,74,Campos do Campo,minus,524.9,2025-08-20T00:56:08
a6e030e4-abf0-40a4-a111-75e45650096e,Sarah Caldeira,70,Rezende,nulla,365.0,2025-08-23T05:02:32
8fa0b2ed-0221-4554-bab8-4f36170c0a06,Lívia Moura,55,Araújo,officia,990.19,2025-08-28T14:00:15
d78d16b2-ecdd-4887-b2ce-597c1f657a24,Dr. Otávio Lima,37,Moura Paulista,est,636.95,2025-09-11T01:14:00
d5f518cf-cbbb-4fa3-bd2a-56162f730588,Benício Almeida,69,Moraes Grande,nisi,177.2,2025-08-16T20:34:49
5eb484ed-d547-42d3-ac4f-d8b42e433cc7,Matteo Leão,66,Aparecida da Prata,itaque,700.28,2025-09-28T15:55:03
ac2aa251-1c98-4d65-bd8f-a0bfb50b57d8,Caroline Vargas,41,Macedo,est,60.78,2025-08-21T18:41:53
f6f85e26-ed4d-43c1-beca-1d31ad57b473,João Gabriel Pastor,32,Mendonça,excepturi,255.66,2025-09-14T15:13:29
7c6210d2-9edb-483d-8b86-97e9041b7bc1,Maria Clara Nascimento,64,Teixeira,quia,613.8,2025-08-12T04:23:58
071dcd85-1042-4f0b-8e42-9a3ba2ebc9e7,Cauã Moreira,63,Vieira,aliquid,604.25,2025-09-09T16:54:28
3b79c5d5-d804-4d8b-9110-4cbab9ea9a8a,Pedro Lucas Carvalho,44,Silva do Galho,eum,198.23,2025-08-20T04:16:27
5669b435-17ad-41e1-b4d4-633990df9f62,Matteo Sousa,27,Moraes do Amparo,dicta,987.83,2025-09-21T18:24:04
5aad6de2-63d6-476b-8917-5f15e0d9aff3,Maria Liz Aparecida,41,Jesus de Andrade,accusantium,698.45,2025-09-22T05:26:26
e88ea19c-32ca-40e5-b15c-1b404e6c4828,Isabel Mendes,66,Cirino,molestiae,955.35,2025-08-15T07:07:59
190214e4-a902-4c2e-8d12-f32c875bbcb0,Daniel Costela,43,Caldeira de Sousa,tempore,700.48,2025-08-12T13:21:52
2ada5980-0c91-4327-854e-22f12fcd8e88,João Guilherme Almeida,57,Ribeiro Verde,dolorem,460.85,2025-09-12T19:20:02
ad82bee2-23fd-40cf-9bf4-59bbd43c991c,Sr. Pedro Henrique da Cunha,64,Melo,cum,552.15,2025-08-21T00:09:06
2e6952ca-ca0c-4c2d-bf06-5e530aa402c4,José Lima,27,Borges,dolores,79.24,2025-09-10T08:31:29
5c7d1f95-5898-4807-a88f-481278aaa8d2,Maria Isis Moreira,24,Sá do Oeste,cumque,965.96,2025-09-05T12:13:30
abb9c99a-71ff-4cad-8c7d-9d9da9708ae4,Apollo Ferreira,59,Viana do Norte,illo,274.5,2025-08-25T23:51:34
50e82aa5-c0a0-4d6c-a6a3-68a3962c8714,Enzo Costela,20,Abreu,rem,2.84,2025-08-19T16:20:03
38e5b9c8-65f8-47f3-abdf-a33c38a9b334,Ravi Lucca Gonçalves,33,Souza,repudiandae,90.18,2025-08-16T13:52:46
997db897-6801-4186-bd85-b91877bb8fdc,Dr. Thiago Moraes,29,Sampaio das Flores,ut,684.37,2025-08-06T10:54:33
f3726c46-d78f-459c-b621-b8b056e5d195,Fernanda Rios,23,Peixoto,numquam,278.2,2025-10-03T00:46:38
7bb04111-ccfb-4e98-8f5b-1248f8ffd98b,Matheus Rezende,70,Rodrigues,culpa,302.51,2025-09-28T10:34:58
50711f73-2bc7-4557-ab01-71d4063f85d7,Murilo Rodrigues,55,da Rocha do Campo,illo,557.8,2025-09-26T20:20:22
e2a1d4b6-9b12-4577-bf4a-82dbc1853eff,Heitor Pastor,55,Alves,laboriosam,256.33,2025-09-21T20:18:15
9d330042-0eec-4e44-9544-67f7ba4bb770,Sophia Farias,25,Leão,dolorum,915.5,2025-08-27T10:05:07
558bd96d-ada6-4d07-92c8-cf47d67406f7,Bruna Farias,67,Montenegro Verde,delectus,94.21,2025-08-23T19:08:04
519a8006-36d2-4280-a7ff-ba209dc6eea9,João Felipe Sales,19,Pastor,voluptatum,984.44,2025-09-06T21:09:29
714e92e2-32c0-4a51-baad-77f4590d8231,Helena Rezende,43,Sampaio do Norte,ullam,648.35,2025-10-04T07:49:11
cfd60b7b-9ddf-445b-a5b8-0393ef4f3585,Lara Barros,40,Gomes,soluta,58.76,2025-09-20T04:55:36
bf08e490-02c0-4da9-aca6-7f3f3f5b748d,Davi Luiz Viana,54,Porto Verde,dolore,125.76,2025-08-27T23:57:20
4fa8839d-f232-4ea6-96f6-57a6e68e7d2d,Srta. Clara Jesus,70,Campos do Norte,deleniti,145.4,2025-09-17T19:03:25
c6886de6-3508-4db0-899f-1d5b71707cbb,Natália Andrade,72,Barros,recusandae,526.44,2025-09-01T23:20:31
1d6d28dd-a892-4c42-ac48-dbfdd5fe4113,Sophie Cassiano,33,Nunes,modi,509.32,2025-09-24T16:07:21
4f6b683d-3008-4bb7-8425-f4ccf7b73340,Ana Luiza Campos,56,Caldeira de Costa,facilis,986.33,2025-09-02T22:53:00
076e6450-7d1f-444a-bce5-4b036d2fade0,Gustavo Sá,60,Silva,rerum,550.6,2025-08-20T09:38:42
6aff3c58-688e-4037-bedd-1fd222d721ca,Dr. José Miguel da Mata,45,Moraes do Norte,sapiente,801.48,2025-08-27T06:44:01
dc297c87-630b-47f5-abbf-a4034f6fc330,Srta. Ana Laura Ramos,44,Jesus das Pedras,eaque,337.74,2025-09-27T00:08:55
2f804f91-3a77-4c8d-8ee9-a2efd5fd6426,Maitê Rocha,68,Martins do Campo,sed,986.85,2025-08-26T08:51:24
01c5a5ed-24c5-4ea6-a8b3-832ac716f5b2,Srta. Brenda Pinto,39,Nascimento,porro,560.48,2025-08-06T07:51:02
3b71c545-979a-4366-9557-b7d40a8d7d5f,Caroline Aragão,56,Nogueira,occaecati,957.82,2025-08-27T08:05:39
542e8074-2ac3-4a46-a2b7-b7e3eabc9764,Lucas Gabriel Oliveira,68,Pires de da Cruz,eum,804.26,2025-08-08T10:03:41
0413e841-4dfb-4c9a-afea-12d0fe11af9a,Sr. Marcelo Pereira,19,Carvalho,ut,552.15,2025-09-30T02:06:59
6d78b73e-879d-46a8-833a-17beb23efcba,Joana Silveira,29,Rezende de Barros,adipisci,19.63,2025-08-27T23:04:56
56af4792-c9d6-46f6-981a-f4fffb095cea,Francisco Almeida,39,Guerra do Galho,cupiditate,533.12,2025-09-26T10:22:33
2b2e4890-a77d-401c-a6ea-816bf8f5d963,Benjamim Martins,21,Jesus de Pastor,voluptatum,204.91,2025-08-23T14:32:00
de448728-4d1f-4b29-8770-39bd29109703,Ravi Duarte,39,Azevedo de Albuquerque,magnam,478.12,2025-08-06T23:19:46
0b026e1d-d847-4595-b41a-0e84e9c08774,Ayla Leão,20,Sales das Flores,odio,459.25,2025-09-24T15:31:58
307aa301-c8e7-4842-b164-e3adcbc1ca7e,Thiago Castro,57,Rodrigues,reiciendis,25.81,2025-08-06T15:39:22
9636a37b-f0aa-44ae-b6fb-b704068eff59,Srta. Luiza Macedo,59,da Costa,quas,687.79,2025-08-07T06:56:41
035070ab-297c-4c9e-939f-fabe192cd379,Pedro Henrique Cirino,48,Costa,vero,918.83,2025-09-04T18:36:52
1a541ed7-814d-45a7-b8b0-6af9b9e543f0,Luna Almeida,25,Camargo,accusantium,812.85,2025-08-10T03:27:15
74c59fee-65fc-4ebb-bbb0-c9cbda4cd2be,Davi da Luz,23,Peixoto de Minas,inventore,794.18,2025-09-12T22:49:22
dcbd8586-55c8-4084-8493-67d5a93e6415,Valentim Vieira,45,Duarte da Serra,quos,901.74,2025-09-11T07:40:07
761a5e01-09c0-4c1d-b654-837d59079185,Dra. Maria Julia Costa,32,Borges,ullam,589.89,2025-08-14T14:46:21
31992405-be71-4a54-bfdd-b0ca365f0786,Gabrielly Duarte,58,Cassiano das Pedras,ea,486.3,2025-10-03T21:07:35
7a7d6c3f-32bc-49f2-8ec0-d705d5cff188,Ana Luiza Barros,30,Oliveira,quam,166.96,2025-08-28T10:47:13
8adc8c4f-bb88-432f-b04c-bc13ee685205,Theo Rocha,50,Dias da Serra,dolore,749.89,2025-08-12T07:56:02
ff82a626-d5a0-4630-b239-67314ed92e96,Sr. Caleb Aragão,60,Sampaio da Mata,quibusdam,551.5,2025-09-12T02:10:18
3376f6ad-32c6-48e6-bcd5-17b27f3e87ba,José Pedro da Mata,43,Oliveira,sed,144.54,2025-08-26T03:29:27
72e8ace6-001b-41c0-80b0-184a68562f80,Théo Ramos,45,Almeida do Sul,distinctio,24.13,2025-08-19T13:48:10
415af22f-eb36-44f9-a053-fec443feecd8,Arthur Gabriel Moreira,37,Lopes da Praia,est,868.95,2025-09-25T22:45:46
b2eeb4c8-5d51-498b-ba7c-a1905ae9e0e7,Pedro da Mota,47,Lima,harum,973.19,2025-09-07T00:26:09
14d48eb2-6819-48c2-ad53-a8a1b8a9ffbe,Renan Castro,26,Moura do Norte,natus,948.8,2025-09-08T08:57:16
e8a6d720-f048-4fbc-9e6b-3c7145212ada,Dr. Théo Siqueira,38,Siqueira,voluptate,581.3,2025-10-01T03:21:59
914960c3-0e24-49f9-845a-f1c724fb44a5,Kevin Correia,45,Cunha,exercitationem,507.36,2025-08-16T19:54:52
d4131126-e3a5-43ed-b54d-29d422bbb7b6,Ester Cunha,50,Rezende,hic,385.9,2025-09-16T09:22:46
fec0e643-1a21-4d11-b525-1feb6a04a5e1,Davi Lucca Cardoso,30,da Rosa de Goiás,excepturi,839.6,2025-09-12T14:04:26
92026e28-138a-4a2d-bd0b-685d9121ab5b,Beatriz Pereira,59,Teixeira do Norte,reprehenderit,217.38,2025-08-20T23:13:34
a4b2c3b9-33d6-42bf-a884-478e19079cc3,Guilherme Camargo,48,Sales,laboriosam,68.88,2025-08-06T18:44:26
762638fe-1055-40d7-aff5-1155585532ba,Giovanna Gomes,42,Nunes do Sul,consectetur,203.59,2025-08-28T02:30:41
e713e720-5aea-40d8-84d2-f60aa8c7d6a6,Milena da Conceição,60,Barros,dolor,873.87,2025-08-29T18:48:02
fafe3699-0da8-4b77-a5e8-51ac95f257fe,Ísis Moraes,68,da Costa,magnam,52.73,2025-09-25T14:36:40
ae85cec8-a4d6-4bdb-99b5-fbfc717ce84c,Mariana Abreu,75,Cavalcanti,et,416.5,2025-08-24T05:19:42
79fe3806-d0fd-4698-85aa-0f4f0c6eb89b,Bárbara Rezende,53,Moura,sunt,63.63,2025-09-20T04:54:16
cbae64a2-77b3-4d33-b5d3-847761b056cd,Sr. Daniel Melo,29,Monteiro do Norte,odio,565.91,2025-08-31T22:28:16
91efd747-0b08-4f9f-9a53-78488a38636d,Eduardo Andrade,45,Fogaça,nobis,66.4,2025-09-24T22:06:28
83798b04-b5e5-423c-b56d-65e8ead781a3,Sra. Manuella Melo,45,Garcia Paulista,id,528.98,2025-09-07T18:45:52
53376786-41d8-48f6-9d39-d54587ce4838,Aylla Aparecida,22,Costela da Praia,facere,510.27,2025-09-12T11:57:44
06d550c4-e8da-42b2-9e08-3b9af1c044f6,Srta. Ana Lívia Cavalcante,41,Casa Grande do Oeste,perspiciatis,375.2,2025-08-18T03:53:59
66211248-dfdd-479c-984f-d72a2a67eaf3,Joaquim Carvalho,74,Gomes da Mata,nemo,240.41,2025-08-23T22:17:29
164c8e93-0388-4f08-9b8d-a27cf2be4ccb,Maria Sophia Ferreira,62,Aragão de Goiás,illum,561.7,2025-09-04T06:53:51
1adeec13-0c35-45a2-b48e-e922a2be88bf,Sr. João Miguel Fogaça,63,Martins,hic,617.77,2025-09-22T14:20:50
e181a6c6-2196-477c-b869-ea1acc03ab4a,Valentina Casa Grande,75,Sales,omnis,335.7,2025-08-21T16:10:38
69d4e58d-6e35-4c7c-af27-87b4c0f3b583,Sarah da Paz,72,Carvalho da Prata,molestiae,11.68,2025-08-06T06:41:50
dcdd108b-d021-42b5-969f-07fc25490a71,Gustavo Moura,70,Souza,asperiores,500.65,2025-08-21T12:59:43
24440a4f-ea97-4844-b4eb-594ad4ad3fd8,Benjamin Barros,73,Fonseca do Campo,ipsam,493.23,2025-09-18T05:43:38
b5f5f7b4-02be-410c-9b5f-1cc8da1dd5a1,Maria Julia Costa,62,Mendes,provident,267.31,2025-10-01T15:47:11
983ecb7d-6625-4666-962b-22b1eb4104e3,Ana Vitória Moraes,30,Pacheco de Ribeiro,distinctio,689.43,2025-08-25T20:31:09
56d0aca6-4386-49e1-98e4-ef3955a71933,Felipe Ferreira,28,Cardoso,tempora,374.28,2025-08-22T17:35:44
a3299985-af1b-42ba-bed9-8c9724f46e8f,Srta. Luara Montenegro,66,Pastor,blanditiis,652.46,2025-09-22T14:25:51
e7dbcafb-3762-4b5d-92a4-a27211bae963,Aylla Caldeira,32,Nascimento do Oeste,unde,786.2,2025-09-29T11:30:15
ec0279a1-f6c0-41a7-9f47-1964a0177233,Oliver Guerra,70,Moura do Oeste,assumenda,132.52,2025-09-03T14:55:55
4f482d7f-d7d5-4589-bc11-78110283c9d7,Anthony Ramos,68,Novaes de Fernandes,aut,825.54,2025-08-05T21:13:33
fc441449-b175-4e5d-8104-436cbf6f7317,Isaac Sampaio,52,Moura,veniam,9.62,2025-08-11T18:13:44
2499a815-69e3-41d8-899e-feab25940890,Dr. João Pedro Cunha,47,Fogaça do Norte,omnis,504.49,2025-08-22T15:04:34
44b280fe-d47b-42d9-902b-d10c18377455,Isabella Machado,44,da Luz,voluptate,155.7,2025-08-14T11:32:17
a62f8e13-4a86-4733-be35-ade326a45e4b,Luana Andrade,66,Costela do Campo,dolorem,765.36,2025-08-11T11:40:48
a84066b7-2499-4615-be79-e682bb15eb01,Sra. Ana Laura Nascimento,51,Freitas,suscipit,297.6,2025-09-16T17:34:44
9a2271f5-27a2-493f-9d75-e745c11f88cc,Joana Sá,43,Vieira,accusantium,147.27,2025-08-07T22:47:03
abb4e0c4-c0c7-4a90-9920-24eb20deb933,Sr. Caleb Jesus,22,Mendes dos Dourados,dolorum,662.88,2025-09-06T12:37:18
36c231eb-8e28-47a9-b657-af9b876fefd2,Stephany Campos,38,Machado de Fogaça,fugiat,550.34,2025-08-28T10:14:03
39cfcc17-a37e-4049-a78d-61241d925d15,Davi Lucas Vargas,41,da Mata,quia,164.29,2025-08-24T07:08:38
be2250c9-fa45-41fe-8d0f-33a892590e7c,Sr. Danilo Andrade,52,Peixoto,error,183.95,2025-08-11T05:11:27
b797a7bd-cbfa-4622-9eb7-d707826b99f1,Srta. Luara Andrade,58,Jesus das Flores,atque,877.72,2025-08-11T11:38:52
1cf61b08-4b87-404d-b7db-812b24fcd867,Sarah Pinto,58,Moura do Oeste,vitae,148.14,2025-09-09T09:16:24
7e9fe839-dd07-40c9-9161-2a36dfddd4ad,Srta. Ester Carvalho,18,Rodrigues,officiis,98.62,2025-08-31T21:51:31
c67f1484-32ff-44f7-84be-bf2e66d9e2c1,Agatha Oliveira,69,Mendonça de Sales,consequuntur,8.79,2025-09-14T22:44:18
2ac93dfa-1d79-4841-8916-318b0b2ffe20,Laís da Mata,32,Vieira da Mata,magnam,583.45,2025-09-12T19:59:06
db599312-44a3-4587-bfa6-f915b753fefd,Sr. Apollo da Rocha,35,Viana,id,421.7,2025-09-09T11:31:51
ac29b774-7fe3-4d69-bffd-35e2f4daac9d,Bianca Campos,35,Azevedo da Serra,placeat,555.6,2025-09-13T11:16:01
47fac5de-f5da-4a9e-ae39-e7ffd6725d7c,Maria Isis Rodrigues,65,Dias Verde,velit,465.41,2025-08-08T15:57:21
ac95b688-3173-4dc2-90ec-fc48a547da54,Sra. Cecília Pacheco,73,Macedo da Prata,vero,240.29,2025-08-20T14:16:21
45bc131e-4011-4de2-9ac7-d8d9304c0c92,Dr. Bruno Jesus,24,Farias Grande,perferendis,943.3,2025-09-20T15:10:50
d47c04d1-17f2-450d-acd5-be31a0df8e55,Juliana Ramos,24,Nascimento,quia,48.67,2025-09-22T20:02:45
9fb4785e-6b9a-4be3-abc8-4421b99f3898,Alícia Martins,61,Pimenta,consectetur,999.5,2025-10-01T10:58:00
d33f19b5-9ed2-4490-846c-53431f39b2e6,Pedro Castro,42,da Paz de Gonçalves,recusandae,311.7,2025-09-15T14:07:08
9226cef5-8393-4aee-a3c8-86bc70df5a3b,Juan da Paz,41,Pinto das Flores,quia,556.5,2025-09-15T04:32:24
d0aff805-d344-4cf3-8838-ef2936c60c74,Gabriela Viana,72,Melo de Pastor,impedit,348.57,2025-08-12T04:26:10
89e1ca0a-bf97-4610-a385-34143fb49c72,Ana Beatriz Cavalcanti,64,Siqueira da Serra,cupiditate,392.7,2025-09-03T00:13:58
b78693de-3f50-4981-9a9e-05cd27869e70,Isaac Araújo,43,Moraes de Abreu,fuga,267.74,2025-08-20T02:01:39
918dbe08-6602-47b2-9d6c-3c9fc8e99b54,Francisco Carvalho,21,Fogaça de Barbosa,doloribus,876.64,2025-08-07T22:33:30
3ce9e47a-7634-4953-8c52-947e53c2b9dc,Natália Araújo,56,Brito de Vieira,voluptatum,382.1,2025-09-07T16:00:17
82602765-b06a-4446-845b-27dca7b676c7,Paulo Pimenta,29,Moraes,perferendis,589.93,2025-08-08T04:40:42
7811cac1-5c83-47ee-97eb-c2371885aafc,Ágatha Sales,18,Carvalho de Casa Grande,odio,656.91,2025-08-29T21:36:36
f2aa8c94-2a7c-47c4-bdca-2197d45dd9d5,Valentina Oliveira,68,Martins,quas,417.84,2025-08-13T05:57:07
e8166fb5-4f57-4ed5-b5d0-482045b0f4f0,Davi Lucas Caldeira,51,Albuquerque,facere,96.92,2025-10-02T06:11:22
d081ff34-6472-4314-869f-229523be3c05,Nicolas da Cunha,40,Oliveira de da Mota,ea,175.87,2025-09-30T22:31:54
a621ed4e-76ac-4d27-8e34-1d9c44b4114d,Larissa Cassiano,24,Rios,deleniti,512.33,2025-09-02T16:45:35
6d474422-441b-4b1a-8f8e-4b9dae315aaa,Bárbara Barbosa,74,Oliveira do Sul,ratione,426.96,2025-08-14T12:46:10
7e7b87fa-c169-4375-b4b4-b248f99cf343,Maria Laura Correia,39,Correia,repudiandae,733.75,2025-09-27T05:25:08
509d5765-5d13-4ccf-9ebf-e1d39f84956b,Jade Teixeira,36,Montenegro das Flores,debitis,159.81,2025-08-11T16:30:46
aad1d978-072d-4534-9606-5f5ed7ff05d3,Luiz Henrique Moraes,60,Peixoto,quod,627.29,2025-09-24T23:29:45
93c3c4db-b22d-4520-b1ab-e51e42b22d07,Maria Flor Lopes,56,Abreu,quae,748.97,2025-09-15T00:33:57
378aef3f-0c08-45f2-8ba1-081c60fc6ce2,Maria Brito,35,Moura do Norte,repudiandae,536.33,2025-08-23T07:37:38
9e882aae-ab89-4066-8a60-09541477f42e,Eduardo Cavalcanti,62,da Rocha Grande,vitae,460.24,2025-09-05T20:37:22
bd15d6d0-0156-4c43-b8f1-ce928552749b,Davi Lucas Castro,70,Cirino,officiis,711.6,2025-09-30T04:34:46
340d26e6-8cab-4dd4-9baf-78d524dbea61,Carlos Eduardo Rezende,34,Dias do Sul,soluta,1.31,2025-08-07T00:53:01
8fbd6a53-fd53-47aa-8b36-4e435c0d5165,Emanuel Rezende,58,da Cunha do Norte,eaque,332.9,2025-09-03T00:34:24
53018687-564e-462e-a427-5d08317afbb1,Valentim Melo,54,Vargas de Casa Grande,ipsa,51.3,2025-08-18T19:10:35
9e3ebcb1-dde5-4a21-a5af-b7c88251e751,Sr. Luiz Fernando Aragão,75,Silveira,sequi,531.36,2025-08-20T13:08:40
453c82fa-d415-4c93-8a94-d49dcbe28c20,Sophie da Mota,24,Jesus,dolor,626.92,2025-10-02T23:57:04
a020ac5f-e922-490d-be62-32fe270272a2,Vitor Gabriel da Cunha,24,Mendes,deserunt,136.79,2025-08-15T04:36:16
91e5c718-1967-494c-b3ee-265d839256dd,João Miguel Pereira,65,Viana do Amparo,tempora,236.37,2025-08-19T07:59:56
2db6db62-dcbd-4607-bc57-da22d62c5ae5,Henry Gabriel Farias,49,Pacheco de Minas,id,242.36,2025-09-24T08:50:19
423360d5-729e-4103-9398-edae32bf1e3f,Luara Camargo,74,Jesus,nostrum,718.52,2025-08-14T20:53:27
d2a3de07-a7d0-463d-90ca-7865eddeb965,Sr. Igor Teixeira,42,Moura dos Dourados,possimus,7.9,2025-09-02T15:44:10
a624e810-23f4-42fd-9a85-fc6b69536121,Rafaela Ribeiro,36,Gomes dos Dourados,mollitia,997.66,2025-09-12T18:48:40
76bbf4b8-ce01-4624-a202-56c95caf4d6c,Zoe Cassiano,59,Nunes das Flores,similique,63.73,2025-09-27T05:00:49
5ac283c2-1a7c-4742-ac69-23cbce554072,Maysa Barros,23,da Rosa,a,935.29,2025-09-12T01:20:40
f9f9f3d2-84f9-4d17-988b-34220e3431be,Rafael Leão,42,Nunes da Praia,amet,628.85,2025-09-30T01:59:38
dfeffa39-3bee-4537-941b-3010d89c4f48,Pedro Henrique Silva,19,Vieira da Mata,molestias,124.94,2025-09-29T17:24:59
083d9c65-386b-4da4-bc37-57e56a647029,Pedro Lucas da Mota,20,Martins,vitae,80.8,2025-09-24T06:38:35
446e5da6-8ff7-412c-8c94-b9478e05782c,Bento Rocha,64,Ferreira do Galho,exercitationem,941.42,2025-09-04T05:02:31
61226296-c19e-44ec-85d4-ada74a881bca,Manuella da Mota,70,Ferreira de Sousa,fugiat,773.34,2025-08-06T07:40:33
30395734-3f18-4534-8338-38c3a9134e1a,Olívia Sales,24,Moraes de Sampaio,temporibus,614.26,2025-08-13T08:47:41
5c9acc98-b259-4d6a-b4cb-e7d6709ea0c0,Dr. José Moreira,72,Mendonça Paulista,cupiditate,836.35,2025-08-15T13:12:19
4ce31859-2b41-4d29-ac94-5e039ba3aaf9,Murilo Farias,70,Cavalcante,incidunt,11.35,2025-08-30T10:02:19
ed634d16-bbb3-469c-ad90-0a931f5ccd6b,Sra. Maria Luiza Brito,39,Martins,aperiam,860.21,2025-08-22T23:41:57
fee56b7d-ad5a-4f37-b0cf-0666ea78a3be,Larissa Santos,34,Silveira,vitae,416.49,2025-09-01T04:16:47
14346e5b-5997-4be1-b9d5-0689b236408a,Maria Liz Gonçalves,34,Montenegro,aut,243.0,2025-09-21T17:26:02
31c3055e-399d-4e53-b0d5-72cac6b850a2,Davi Lucas Marques,55,Fogaça Verde,optio,760.41,2025-09-15T04:41:07
313bff55-d2e3-4809-ae66-10af59017f3d,Giovanna Araújo,73,Rezende,cumque,102.91,2025-09-21T04:35:04
c068be20-6530-4d89-b5bb-520200c0a8bc,Diego Alves,61,Lima da Praia,molestias,300.56,2025-09-07T22:36:24
7d0f0574-f383-422d-a461-82a25ac260ca,Rodrigo da Cunha,58,da Rosa,suscipit,545.6,2025-08-21T08:27:16
bf24f2e9-8bd5-4983-9a02-5b41e0a32b18,Caleb Novaes,44,Melo,dolorum,847.15,2025-09-06T08:09:30
8172eaa8-dabf-44dd-86a3-b87fdb01cf75,Isis Leão,21,Albuquerque Paulista,distinctio,848.61,2025-08-19T10:16:56
8afa1dcf-c20a-4f9e-8541-b2f272c71edb,Luana Nascimento,25,Ferreira,explicabo,535.61,2025-08-25T11:42:02
9c281616-189c-4550-a4f2-07f2d576f5ad,Maria Cecília da Mota,48,Costa,culpa,488.72,2025-08-09T12:47:09
21c110e6-f4df-48d7-bb36-7b61e9942ff2,Theodoro Silva,46,Farias de Oliveira,enim,608.72,2025-10-01T00:39:18
7502fc7f-7f55-49ec-8dd8-615467fe22f1,Brayan Andrade,36,da Conceição de Minas,ea,534.36,2025-09-11T00:36:08
93063821-5629-4e39-952e-40999634e361,Gael das Neves,55,Freitas,nisi,380.8,2025-09-08T07:08:10
43176410-4991-40fd-8d1e-316069a2254e,Dra. Cecília Carvalho,59,Barbosa,quae,943.29,2025-09-12T07:29:16
bfcb4ac8-9a51-4018-ab69-c920d9624483,Gael Henrique Sá,29,Caldeira de Pastor,rem,906.67,2025-08-09T09:01:24
a5dfa4fb-bee1-4bc1-b981-df042283136f,Augusto Moura,20,Rios,quos,969.27,2025-08-13T13:58:59
79ce8856-7a5e-4a9a-93e8-24e0ffe2df78,Evelyn Sousa,72,da Mota,voluptatum,716.92,2025-09-13T22:36:23
67f25d65-924f-41ad-b5d6-0ec279407a46,Alana Montenegro,66,Nunes do Campo,cumque,610.48,2025-09-26T19:11:50
b7b55b05-2bfe-4977-980a-f1c19cd1155a,Eloá Jesus,71,Montenegro,minima,750.7,2025-09-06T11:11:47
6dab97b4-ec62-43db-a7d9-6111dae175cf,Manuella Rios,47,Barbosa,vero,829.84,2025-08-24T01:38:05
513f8a79-17ae-4d37-9beb-03f73af53567,Ísis Nogueira,59,da Costa das Flores,incidunt,204.59,2025-08-09T22:53:08
ac21c0cc-92d2-4ff5-9583-4b0d9c812106,Sarah Carvalho,61,Borges Alegre,fugiat,934.99,2025-09-11T12:23:54
e722677d-1a28-4ee6-86c6-fabf6988c11d,André Sá,23,Duarte,ipsam,460.41,2025-09-21T06:48:47
2801c8c4-1a31-4775-9ab2-dd66eedc7bdc,Isaque Santos,53,Cavalcante da Serra,sint,183.3,2025-10-01T09:15:48
523ecc8d-0c50-4137-a84c-b9c08358036c,Liz Martins,19,Pinto da Praia,debitis,350.5,2025-10-01T06:11:44
0ad82ce4-bf37-40ba-a125-6e267392e6cc,Ana Luiza Fonseca,52,Cavalcanti de Brito,consequuntur,802.16,2025-08-31T23:10:11
008c3394-a919-476a-9efd-f1695eeed835,Luiz Miguel Ramos,30,Peixoto,explicabo,599.13,2025-08-09T08:53:19
d220f89b-acb7-4bf2-a265-6d7bf414b24b,Gustavo Henrique Oliveira,74,Casa Grande,sed,157.68,2025-09-13T13:34:03
80b3ca98-88e5-416e-9cb1-3c6f4024e5ae,Gustavo Martins,23,Castro do Galho,adipisci,886.26,2025-08-26T16:29:16
e1c71d75-d8ab-46e8-bfeb-7761e798ea53,Luiz Otávio Montenegro,42,Cirino de Rocha,aliquam,6.21,2025-08-19T01:57:46
380e26ed-3d99-4ad6-ba3c-b780f7cb68a3,Bella Fernandes,38,Jesus,excepturi,43.51,2025-08-12T01:56:25
ff2d39e8-cb53-4ca3-9611-83d244600f76,Dra. Isabel Cavalcanti,55,Farias,aspernatur,713.38,2025-09-13T17:27:36
43e5c97a-e70f-4a8c-9fca-57ae4e6bac7a,Sr. José Miguel Dias,55,Pinto,aut,736.72,2025-08-13T10:48:26
594dfcf3-251f-40fd-b17a-4557ff352133,Antony Vieira,61,das Neves Alegre,fugiat,500.16,2025-08-14T08:34:57
20970dca-be93-4494-a7d3-021393526612,Ana Beatriz da Mota,22,da Mata,id,325.5,2025-08-06T13:51:35
c1f8ac71-3a36-4812-9b05-407ba8635316,Giovanna Cassiano,70,Abreu do Galho,adipisci,977.64,2025-09-26T07:07:22
