user_id,nome,idade,cidade,produto,valor_compra,data_compra
27765209-f4a4-4140-aeae-1033a34b5401,José Miguel Leão,33,Fernandes do Oeste,corrupti,57.5,2025-09-21T15:27:12
f315fa0a-0966-41a8-a76e-de44e03c9a36,Dra. Rebeca Castro,55,Mendes de Goiás,beatae,847.48,2025-08-26T17:15:55
d1bf5a79-e49e-42cf-a3c2-aa1aa73e9ea2,Thiago Fonseca,50,Rezende Grande,aspernatur,492.7,2025-09-08T04:17:24
2f990981-b9d8-47e1-9af8-b00cc72993f0,Ana Lívia Farias,22,Novais de Ramos,mollitia,365.52,2025-08-25T06:05:25
dbc87c3d-c7b2-42ce-a76e-42f493280864,Carlos Eduardo Cassiano,69,Silva de Oliveira,dicta,258.6,2025-09-12T21:53:56
99911321-a9b1-4aad-9245-097fd5152dfd,Anthony Fonseca,39,Montenegro,consequuntur,772.49,2025-08-16T06:20:11
e07bfe7c-9ee0-4a8f-8d6a-092b70c23d61,Srta. Ana Liz Teixeira,68,Melo do Oeste,possimus,170.33,2025-09-02T08:37:12
b765f0da-f5dd-4c18-9f02-83417943a7b8,Maria Luiza Moraes,72,Barros de Cardoso,culpa,352.61,2025-09-06T07:10:19
dbaac8f1-f90c-4dfa-bb39-ba5219225e9b,Sr. Mateus Campos,48,Pimenta do Norte,minus,656.29,2025-08-23T23:53:12
e56a65ec-9b1c-4bd7-94a3-f552b3dab365,Alice Albuquerque,32,Brito de Minas,corporis,469.57,2025-08-21T12:11:35
acfedb37-db12-4bf3-977d-decb30450f10,Bella Cassiano,52,Gomes,nam,208.12,2025-08-27T03:15:55
39ff4cde-1e6f-410a-a8fc-f9c1e908218c,Kamilly Andrade,73,Santos,impedit,228.26,2025-08-12T20:06:29
7cf085a8-195d-41f4-8b97-7908d165b928,Valentim Almeida,32,Novaes do Galho,eligendi,991.46,2025-09-14T22:38:06
f55ca678-b108-4fc7-85aa-009a9d83e972,Bárbara Aragão,56,Moraes de Minas,facilis,212.64,2025-08-25T21:36:10
c87f543d-62d1-413e-9663-535034c27173,Dr. Carlos Eduardo Casa Grande,55,da Cunha,sint,932.28,2025-08-25T19:11:53
71ccb72f-ef8e-48a5-8c1c-ab23c90d6cc9,Dra. Marcela Rios,67,Fernandes,dolorum,652.49,2025-09-21T15:00:06
c263c04c-c547-4747-8fce-b73e89c65eb3,Ana Carolina Mendonça,57,Vasconcelos,alias,0.54,2025-08-04T21:57:54
af384c1d-c2aa-426e-9d02-5e34413ec0ba,Henry Gabriel Vargas,62,Cunha da Praia,impedit,29.17,2025-08-05T20:57:49
7d958d1e-e679-4698-883c-e6919956b300,Sra. Raquel das Neves,38,Costela Paulista,perferendis,38.39,2025-08-25T06:24:20
403ed31d-7959-415e-ac2b-a0804e40bd20,Leonardo Abreu,69,Mendes de Vargas,odit,101.79,2025-08-28T04:09:36
e23b07bd-fb85-4aaf-9b3d-151a0e54602c,Dr. Benjamin Dias,26,da Rosa,in,386.37,2025-09-27T12:53:49
b2324409-83af-4822-b575-dc9d5e4a2344,Maria Júlia Montenegro,62,Campos de Minas,facere,369.3,2025-09-11T21:46:56
aeda1219-2feb-45d5-a043-27824ff1f4b0,Paulo Sales,38,Nunes de Minas,optio,551.13,2025-08-19T01:16:41
febf9e76-bff4-4646-a7b4-1c369263c59b,Caio Barros,64,Viana da Prata,voluptas,820.17,2025-09-03T00:49:39
2e6e0a9b-7118-43bd-94a1-4b51efa7b18f,Brayan Pereira,60,Lopes,vero,226.94,2025-09-05T21:44:31
9dbe5115-9e9a-4aaf-b91a-c12aed1ed46f,Kamilly Aragão,74,Brito,earum,942.14,2025-08-06T03:11:16
375edeb8-440d-4874-84ff-06aca1b6aea1,Francisco Nascimento,58,Borges,earum,197.0,2025-08-07T10:46:21
33a05f6f-e580-4153-a592-6935a0f42425,Stella Sampaio,65,Mendonça,voluptates,320.38,2025-09-27T23:05:32
6c36bb07-f17f-4661-8964-3b1b6fb95315,Luiz Felipe Pereira,51,da Costa de Goiás,amet,758.94,2025-08-26T08:29:10
18fd9520-f290-4b2e-8733-ff17f116020b,Letícia Ramos,61,Santos Grande,architecto,15.81,2025-08-15T14:58:50
115a3f92-5302-489e-92e2-dce4979c93a5,Pedro Miguel Cirino,60,Pinto do Galho,nulla,891.53,2025-09-05T15:38:43
e3336b95-617b-41db-8f39-15e793b7a667,Ana Vitória Pires,71,Sousa das Pedras,mollitia,857.59,2025-09-05T19:02:39
8102f819-31ef-43af-b3c1-1031cce48515,Isaque Brito,20,Alves do Oeste,ducimus,510.17,2025-09-05T02:35:03
1c2861ac-279a-42ed-bbea-548661aabe44,Antônio das Neves,56,Alves,corporis,822.18,2025-09-16T04:58:51
8962f4ec-e237-466d-bb30-6c4fccd65e87,João Guilherme Martins,32,Leão de da Cruz,quisquam,178.7,2025-09-30T17:14:56
c3f9b304-484f-4d4f-8d7f-5d0430c62481,Cauê Casa Grande,57,Rocha Verde,consequatur,700.93,2025-08-23T11:45:04
d1886ef1-ae8c-4662-8eb0-c0ff5d582584,Fernanda Costela,63,Montenegro,dignissimos,915.46,2025-08-26T07:07:23
886cf82c-d4c1-467e-b522-7a3b94a0d2ee,Ester Nunes,20,Garcia do Campo,aspernatur,947.9,2025-08-27T23:45:05
36a95a61-3096-41ae-98d3-9297bcc119c6,Ravy Peixoto,62,Nascimento,explicabo,97.2,2025-08-10T06:11:59
c8b0244d-9c5b-4950-9392-38ccc4d3a468,João Vitor Monteiro,65,Melo,delectus,933.56,2025-08-27T04:12:23
26b03b29-e2a6-42f4-ae66-f8554f9a2c5c,Samuel Novais,53,Vargas de Campos,nam,576.38,2025-09-05T13:45:24
e1a80e2a-0fa7-4df7-bd96-7ca52557c83f,Isabella Campos,71,Castro,ullam,341.43,2025-09-28T22:42:37
c558ef42-a831-41ef-882b-611aad5af0b0,Antony Fonseca,47,Nascimento do Sul,velit,328.16,2025-09-29T01:39:36
eaecaf80-ab16-44a2-b284-3df8529e908b,Vicente Costela,52,Pacheco,quisquam,272.18,2025-08-25T23:59:07
fdf8f0bf-d01d-41df-8002-209a21e9249e,Natália Melo,55,da Rocha,perferendis,278.4,2025-09-06T23:28:58
fed39ae7-9f57-430a-9dda-1c248188e828,Rael Machado,31,Siqueira do Norte,ipsa,814.22,2025-09-18T01:09:12
42e60fbe-a2a0-4d8b-a259-84534011b329,Isis Araújo,72,Moreira do Campo,excepturi,158.2,2025-08-18T23:32:14
74bb7522-e31c-4cd1-8fa4-fbf83af9c423,Yasmin Fogaça,31,Cunha do Galho,eligendi,277.72,2025-08-06T07:19:09
65364f99-04fb-472a-bebd-f97535273d57,Augusto Pereira,46,Leão Grande,libero,307.27,2025-09-07T02:31:46
ff211754-3fb7-40cb-99ba-2ce863dc1ba7,Aylla Almeida,62,da Luz do Norte,cumque,12.28,2025-08-20T03:47:19
ffa7d409-7614-42ce-aca2-34a8866d530c,Alana da Conceição,55,Moreira,pariatur,402.58,2025-09-03T04:55:00
6d957e29-8d32-4ce9-aebd-5eff2ed2f646,Ana Julia Freitas,22,Cirino,id,678.5,2025-09-20T18:52:49
4bff2b1c-f27c-4735-9cd4-0a7ab3c24758,Ravi Cassiano,35,da Cunha,itaque,976.11,2025-08-21T14:02:14
c7add283-142f-42a9-90c5-14e521042438,Lucas Gabriel Barros,46,das Neves de Gomes,exercitationem,931.8,2025-09-08T09:46:34
9d42a6fb-dda4-4d98-b3ba-721db09ce9a8,Liz Oliveira,68,Ferreira,iusto,259.57,2025-08-14T03:20:35
895108ea-9de1-478c-a5bd-5b3fadd3d60f,Dra. Ana Beatriz Machado,34,Moura,eos,514.28,2025-10-01T23:04:43
f73b26ca-dde0-4037-a921-1a933406688f,Antonella Cirino,67,Vieira,perferendis,684.7,2025-08-07T18:16:35
dc4edd0f-5a0f-4b70-b0e5-2bd19b2599b5,Isabela Vieira,49,da Costa,atque,390.82,2025-08-30T23:29:06
9e493a71-519c-4238-ac5c-988f360d9f68,Isabelly da Paz,56,Fogaça,alias,273.36,2025-09-15T19:59:40
9f26377a-5c7e-444f-b947-75d0a126814b,Laís Garcia,43,Costa,fugiat,444.83,2025-08-30T17:32:53
5ccfdb02-50ef-44f3-a9ca-bcebc9d12ca6,Lavínia da Rocha,39,Pacheco da Serra,veritatis,533.88,2025-09-04T23:32:34
83638120-e481-4a05-9f28-1a0751321fa0,Luara Guerra,28,Cavalcanti do Amparo,excepturi,635.24,2025-08-23T21:52:02
61cb7514-3697-43a7-9dc3-e2ea62519d40,Igor Camargo,72,Costa,odio,659.32,2025-09-23T20:13:35
6a1a74eb-e8da-4bcf-81cb-0b60c6a000e1,Mariane Rocha,56,Moreira de Cassiano,ratione,24.29,2025-08-09T01:10:53
72fe3662-5aa7-41c2-bcd2-0c15d29f3fe8,Vitor Gabriel Novaes,72,Sales,facilis,516.87,2025-09-05T14:20:43
031df0d6-9c98-4718-9da4-4fecc783c1e3,Sr. Arthur Miguel Cassiano,43,Sales,provident,942.93,2025-08-16T09:06:10
2bd2a357-b1d2-41af-ab39-50294f3d5c82,Sophia Pacheco,44,Azevedo da Mata,sit,309.63,2025-09-05T04:02:18
8b5bf887-81ad-4cb1-827a-f74eeb305ef5,Sr. Théo Pastor,35,Montenegro,officia,864.57,2025-09-25T12:43:04
e09aa2ab-44da-44fc-9a38-0a4c1b0ee666,Dra. Carolina Sá,31,Fernandes,illo,391.44,2025-08-22T16:05:59
4a4c6e2f-ab1c-4c43-a4a3-94b6c7f07b05,Letícia Souza,51,Cavalcanti,aliquid,980.87,2025-08-19T20:54:33
48d84a8f-e138-41a1-9864-215b6fa03b0b,Gabriel da Mota,53,Borges da Mata,fugiat,14.2,2025-09-13T15:39:43
ecb73066-e0cb-465c-8167-2304b962da81,Felipe Aparecida,61,da Mata,ducimus,236.28,2025-09-09T02:16:57
fbe7e391-6805-40da-807d-e316e63ec6b1,João Pimenta,21,Câmara,dolor,450.75,2025-09-24T05:06:19
7064ae5a-572e-4c80-ae6f-87c3ad2ad5c5,Kamilly Andrade,19,Peixoto,incidunt,486.95,2025-09-06T08:14:10
11d6baa6-4c9c-4b2e-aff6-6ee1a2140857,Elisa Novaes,71,Lima das Flores,facilis,913.46,2025-08-30T22:40:01
259bd6fe-fab3-432d-88e6-a56439801931,Joaquim Nunes,55,Lopes,nemo,576.82,2025-10-02T10:51:52
9e55b77c-8598-4c9b-a04b-1f0efdbb7b5e,Lucas Gabriel Costela,30,Pereira da Prata,ullam,842.68,2025-08-30T22:51:50
cff75776-46c3-49fe-991f-1201c826305c,Maria Alice da Mata,35,Fonseca do Campo,nesciunt,117.24,2025-08-18T23:29:14
f3d6a962-2c0c-4502-a938-4642beb20198,Rhavi Rezende,67,Araújo do Sul,deserunt,926.65,2025-09-19T14:18:40
9b7ba40a-4ad5-4dbe-8097-b2efddcb388a,Sra. Evelyn da Mata,28,Pires,blanditiis,917.52,2025-08-30T17:37:50
b536289d-eac0-47e9-bfe9-b3dd6f463a31,Emanuella Brito,60,Pimenta de Correia,aperiam,725.66,2025-10-02T21:17:28
07e453e0-a013-4d2d-8909-3d8c83621aa7,Joaquim Lopes,67,Costela,deleniti,367.54,2025-09-05T12:42:29
0132ac24-0b7f-44a6-b58f-ea81fdb2d65e,Srta. Gabrielly Pacheco,21,Sales,adipisci,523.62,2025-08-30T05:36:41
48b2e188-b4a5-4960-8374-387cee2f0a78,Sr. Gustavo Henrique Garcia,66,Andrade dos Dourados,dicta,129.3,2025-08-29T23:04:53
0c86f9bb-1a38-4fd7-9741-b21aa910dd3a,Allana Jesus,18,Sousa,id,138.23,2025-08-23T17:02:17
847d8bf2-f0cf-4c9b-9b16-72546a98d783,Gael Rodrigues,63,Machado,eius,418.28,2025-09-04T14:34:22
86f89296-f60e-4e05-9cb7-0d5186677ce9,Igor Rodrigues,32,Moraes de Nogueira,nam,325.13,2025-08-17T18:20:47
c9324ee0-86a3-4108-9e1b-24abdabbada2,Esther Nascimento,18,Brito Grande,nihil,798.75,2025-09-11T18:53:27
6db01b88-e0d8-4103-8d3c-624f98cf4107,Benjamim Rodrigues,30,Ferreira de da Paz,blanditiis,20.22,2025-09-22T07:46:42
f5975704-64e5-4e59-8f95-2413e7ebdd95,Pedro Lucas Dias,50,Sales do Oeste,enim,811.31,2025-09-09T05:03:19
b7d8916b-e763-49af-95ca-45e25835820c,Juliana Guerra,68,Porto,quo,106.78,2025-08-11T21:36:49
f05e1c16-6235-4e32-b461-54df99d28abc,Lara Sales,30,Camargo,repellat,480.49,2025-09-05T02:05:52
419a4651-66dc-4e41-aa5c-fc81a661bcd1,Theodoro Rezende,20,Dias,molestiae,129.47,2025-09-25T07:15:11
0c2dcc46-85ac-48e6-9cce-c7d034056663,Isabelly Alves,29,Santos do Amparo,dolores,328.31,2025-08-07T17:42:42
d6b81a13-340b-45f5-b1fc-60c322d7cd5a,Daniela Brito,57,da Luz de Sá,maiores,221.95,2025-08-19T05:21:10
fb339102-5170-4f9f-9491-ea46d948dc93,Ana Júlia da Luz,20,Cirino,distinctio,656.2,2025-09-24T18:14:43
1ef9ab50-6ef9-4fae-b0aa-07e135ef2cb1,Fernando Fonseca,74,Viana,eum,868.37,2025-09-06T12:20:43
cd490949-b2de-49d2-b59b-6079cd77396e,Lorenzo Martins,29,Rocha do Sul,necessitatibus,10.13,2025-09-26T23:49:53
fc53ef55-e85d-4a81-b07f-f5dc44a4f539,Manuella Gomes,60,Marques,provident,577.12,2025-09-15T01:25:43
f3f85dc7-7d64-4fad-9614-5b178dde9e00,Ravi Pinto,64,Duarte,exercitationem,801.29,2025-09-06T14:44:33
4bb917d1-9c7d-4917-8688-dc7a1544c31f,Gustavo da Paz,50,Melo Grande,fuga,783.82,2025-10-01T04:26:50
7fdf9646-1cb6-4c92-bb96-44fc373b1955,Stella Oliveira,25,Rocha,laborum,469.77,2025-09-18T09:26:12
1eccde9e-6be9-4226-9c47-04e2a87f10ea,Gael Henrique Nascimento,73,da Mata do Amparo,ipsam,385.23,2025-09-23T08:10:54
f8650a31-429b-4fe5-83ff-282a582e8bd5,Antony Araújo,61,Pinto,nam,423.26,2025-08-30T16:16:36
1f2d2d73-ec32-4dab-958d-e55f96fca65c,Sr. Levi Jesus,57,Monteiro,dolorem,705.94,2025-08-21T01:26:28
ba76e51f-d309-436f-8692-e36957e599d9,Maria Laura da Costa,50,Alves do Galho,eligendi,465.29,2025-09-02T04:33:49
aca0be02-d8e9-4a4a-86d3-f644b1936731,Dra. Olivia Rezende,64,Nunes,sit,417.79,2025-09-23T06:43:17
43cd4c74-d0c0-4c5e-8250-389f5a538df0,Ana Julia Ferreira,54,Gonçalves do Oeste,facilis,824.61,2025-10-03T16:25:18
f9399cb8-6ee6-466c-a5a0-8c3ae997d01a,Daniel Pires,32,Nascimento,vitae,69.14,2025-09-20T09:14:48
86b150d8-8da5-4cf0-a6a0-ae798c98844c,Ayla Nascimento,40,Novaes,nesciunt,979.91,2025-09-10T16:22:34
e1bdc0c5-4d77-4449-bcda-b11479b485b9,Maria Clara Borges,46,Albuquerque do Galho,eos,32.9,2025-09-20T05:12:51
7bdb6058-0a36-40a3-8785-bcaa0a1eb69c,Sr. Thales Leão,55,Vasconcelos do Sul,aliquam,696.7,2025-08-06T17:21:54
ab805f65-d4d6-4b0f-b7ea-d0a58391f594,Mateus Ribeiro,49,Monteiro de Minas,exercitationem,88.64,2025-09-28T13:39:29
f5d3b165-3984-4f2d-a297-6c11afbe20ec,Dr. Dante Rezende,58,Guerra,necessitatibus,978.72,2025-09-22T17:56:09
d30ef5b1-62bf-42ad-8823-61c52a9958f0,Gael da Cunha,67,Carvalho da Mata,rerum,193.63,2025-08-27T21:07:01
aafbd902-dc5c-4a54-be3f-9e2265392d0c,Srta. Maria Fernanda Mendes,36,Costa de Goiás,debitis,888.67,2025-08-19T21:49:36
ab267891-a2b8-4632-8a57-6d98ae7e8525,Davi Lucas Borges,52,Câmara,laboriosam,566.59,2025-10-03T09:50:34
0543d0fc-f576-497a-befd-0a2f51fa0aae,Josué Siqueira,65,Vasconcelos das Flores,ad,376.2,2025-09-22T23:20:46
e1e1c899-760e-4f48-8067-08957b3d7f3d,Melina Mendonça,64,Câmara de Pacheco,libero,267.11,2025-08-18T14:49:51
14304a0d-a060-49e2-9e25-f2928f41e055,Catarina Cavalcanti,52,Vargas,numquam,872.0,2025-08-25T07:28:06
700b6fc8-fead-4fb4-84f9-df64cfc01d0b,Diego Costa,47,Borges de Minas,enim,308.1,2025-09-28T18:45:33
7159f5e2-67c5-40e6-8258-b84a27da02b3,Dra. Sarah Ribeiro,43,da Conceição,blanditiis,454.59,2025-09-23T05:15:01
9e6eb84a-21f0-48f6-a9bb-0f9eb4fb08d2,Srta. Clarice Teixeira,63,Cardoso das Pedras,repellat,8.38,2025-09-12T16:37:49
97f4d173-cbed-4d2c-ade6-e9a1328b7aef,Luiza Duarte,20,Nascimento,nisi,837.72,2025-09-13T14:32:48
f0da1999-73b7-47ae-bf7d-1975dcd970bf,Sra. Ana Sophia Sales,50,Teixeira,beatae,276.65,2025-09-12T02:40:27
e858a9a0-e776-4180-a47e-17f181e9770d,Davi da Cunha,68,Freitas dos Dourados,repellendus,651.89,2025-08-21T17:57:25
787ff8c7-e1ab-45a9-97dd-1924cde33578,Alícia Rios,69,Jesus Grande,enim,375.33,2025-09-07T01:36:52
3a28daa1-66cf-4d14-8c36-99e459ab926a,Elisa Casa Grande,75,Martins,et,510.79,2025-08-22T14:59:55
7619c49f-72fc-4c9f-a597-05663131e77d,Enzo Castro,38,Barros Grande,labore,404.8,2025-09-20T01:53:28
297be7fb-348d-4e93-9c5f-620943e5facf,Sara Casa Grande,60,Mendonça da Prata,debitis,567.38,2025-09-09T01:20:27
e8190adc-3084-4d7e-b191-31e61bcfb1aa,Gabriela da Costa,29,da Mata Alegre,et,778.62,2025-08-30T02:41:53
79d6948b-0db7-4e5e-ae14-2c06e899e3d6,Gabriel Leão,70,da Conceição,magnam,950.53,2025-09-06T08:05:28
a7b0879c-01b1-477a-80fa-ecd2c691a72b,Vitor Gabriel Moreira,20,Sales das Flores,natus,340.72,2025-09-28T22:55:13
b327c3bc-0056-4032-a837-6b648ec2b7c4,João Almeida,23,Pinto de Pinto,non,445.58,2025-09-08T11:27:38
56b37746-c770-4678-ba8b-31dae9aaa53c,Nina Rios,30,Vargas de da Mata,odit,781.8,2025-09-18T17:32:34
248f5131-b62b-4f26-98e0-a45f61598c4b,Enrico Vieira,53,da Paz de Monteiro,nisi,736.33,2025-09-10T06:34:53
5d16894a-ae7b-4be8-bef3-6a04a2a6f869,Otávio Dias,25,Peixoto dos Dourados,hic,437.67,2025-09-21T23:39:03
3e00fe70-5a89-4d0f-8906-744a9cb08f4f,Sara Nogueira,73,da Mota,dicta,816.56,2025-08-25T03:28:01
fdbfed46-0347-4eec-8cee-2636c7ac6ff9,Anthony Teixeira,74,Rocha,similique,830.47,2025-09-02T18:45:34
0af12b3c-2fdd-427f-ac2d-414d371c5f48,Diogo Pacheco,65,Garcia Grande,numquam,802.64,2025-09-26T21:04:17
f840c283-ff87-4bf0-9f25-327b446aa8b5,Luana Cassiano,21,Lima de Cunha,tempore,215.17,2025-09-17T06:10:49
1f789b8c-8045-4507-9c61-d9ac8b66a427,Sr. Leandro Sá,33,Almeida,amet,224.69,2025-08-06T13:31:26
7ba53a33-b312-456f-a814-e60a2c553383,Kamilly Cassiano,71,Duarte da Praia,facilis,436.97,2025-10-03T02:18:55
2bbd997f-4f05-40b6-a1cd-528e744f01bf,Isis Cardoso,57,Dias das Pedras,quos,450.98,2025-09-29T08:24:14
3618960e-a846-4076-a292-4cd96d1b6914,Rhavi Santos,23,Moura Grande,dolor,940.37,2025-08-17T05:48:05
18bc1414-447d-441c-878f-5b50f6f65b89,Dante Pimenta,47,Santos Verde,sed,689.23,2025-08-08T15:04:21
eed3d2c7-73d9-425c-a7f2-9690c27016fa,Camila Cardoso,26,Correia,corporis,977.6,2025-09-08T08:32:37
d1e823a8-025a-42cd-afc1-50997d487ea9,Cauê Teixeira,31,Mendonça do Norte,vitae,145.17,2025-09-03T17:23:01
8dcc0365-c0fe-4268-8008-15a0e870c553,Diogo Albuquerque,68,Borges das Pedras,error,471.73,2025-09-04T08:13:07
12f0c435-845c-4ddf-a10a-a03f3142f053,Dr. Diogo Pimenta,64,da Paz,laborum,593.2,2025-09-12T17:01:44
259cac57-a93a-4e1b-828e-0cb9349c6f45,Ana Júlia Gonçalves,70,Sá da Mata,excepturi,95.55,2025-08-16T07:40:09
ccdebbfa-592e-4217-acf1-1bd21a0c7a3f,Dra. Daniela Pires,24,Pacheco,odio,738.59,2025-09-14T12:17:20
486c2a7e-47c0-43f2-ac2e-a544eaee7023,Yuri da Rosa,70,Pastor de Gonçalves,quod,165.43,2025-08-17T18:02:24
de932098-81fc-46f4-a301-c9cc7063bf25,Davi Gomes,29,Nunes das Flores,iusto,482.74,2025-09-28T11:39:21
1bd5980f-ac5f-471a-bd0a-0b905a41c023,Lucca Freitas,71,Cirino,ut,54.53,2025-08-14T18:27:11
5ac7c79f-9b93-4f57-8470-08f86bcf1158,Olívia Vargas,54,da Rosa,unde,692.73,2025-08-21T09:17:32
7cde87b2-0a5c-49b6-ab54-a829f19f157d,Júlia Barros,23,Barros,quibusdam,734.6,2025-09-09T02:28:11
1d51f9ca-6396-40f9-b2a6-3ba1f6a70040,Dr. Thomas Pacheco,25,Camargo,quaerat,482.1,2025-08-31T11:44:00
9ce58e68-2b13-4102-a610-ffa02b0f204c,Sr. Arthur Miguel Cunha,25,Almeida,fugit,957.44,2025-08-15T19:56:09
951c4e97-4b8e-44b7-a98a-c7d6b3179695,Marcela Ramos,28,da Cunha,magnam,842.51,2025-08-23T16:25:23
1a0887ae-1a23-49da-8a98-9ca83c7f094b,Ravi Lucca da Cruz,26,Moura das Flores,similique,783.13,2025-09-21T05:58:48
1239d429-064d-4cf9-b3a5-280153463e4c,André Ramos,49,Sá,blanditiis,634.72,2025-09-11T11:53:15
078a87da-bf75-422b-84c4-eb92d21077e7,Dr. Bruno Cavalcante,70,Rodrigues do Galho,nesciunt,436.0,2025-09-13T07:48:30
675e4435-203e-4255-9b9a-78c0b19bed3e,Heloísa Montenegro,70,da Conceição,impedit,176.42,2025-09-20T01:52:31
a47170bd-a98a-42f0-a017-c61f9788ffb1,Noah Ferreira,73,Lopes da Mata,quia,415.49,2025-08-16T05:16:29
0a523046-0f37-462e-b352-c9e15eff1d7b,Emanuella Montenegro,19,da Rocha de Novaes,sequi,933.88,2025-09-19T09:13:34
f443209a-e65e-431b-a7d5-17ee232c136a,Nina Correia,65,da Mata,quos,283.77,2025-08-07T00:06:05
cb6ea61f-b766-40fe-b7fd-b0409b172ee4,Samuel da Costa,39,Mendonça da Serra,vero,791.6,2025-09-03T12:05:53
4aa89d4a-821c-45b4-95cc-9378e01ab3de,Marcela Campos,64,Jesus de Rocha,aut,396.68,2025-09-19T17:47:41
3c34a2c4-0799-4075-b15e-6aa89b4b3816,Vitor Hugo Guerra,57,Campos,similique,0.1,2025-09-07T13:52:09
fc60bcd8-d215-4775-82a8-31c178505bae,Maria Júlia Cavalcanti,58,Cunha,ea,835.59,2025-09-28T13:22:47
fc3fdcdd-c98f-45db-9280-39aeffec5633,Julia Nunes,42,Pimenta do Amparo,commodi,19.83,2025-09-01T08:33:27
75ba415e-e7be-4ae3-a5d6-e55d5d2d94b9,Gustavo Farias,37,Campos do Campo,perferendis,82.26,2025-09-20T16:04:13
bca7b673-df1a-4b25-a790-3a18c446f705,Calebe Rezende,65,Rocha,expedita,256.91,2025-09-07T11:15:44
0f4fb379-047c-4f14-8e6f-efdb01f160eb,Isabelly Pires,23,Brito,dolore,840.25,2025-09-10T20:35:48
03a8ccad-eb17-48f9-aa05-9eca4b955944,Rebeca Pimenta,24,Costa,ex,671.94,2025-09-28T06:40:22
513aa79f-e821-454b-b719-a9d9f9fe3d5e,Nina Brito,37,da Cruz,cum,439.46,2025-08-22T06:34:36
63b02086-e0e7-4743-90a6-ec5a129b0f3e,Daniel Barbosa,36,Castro da Praia,doloribus,335.15,2025-09-16T18:45:08
9282b5c3-5985-4830-843e-845e7f1f23ef,Pedro Lucas Pereira,56,da Cunha,sequi,700.55,2025-08-26T17:37:54
71b66e48-3b81-4e94-9ddd-56e2cbbdf059,José Duarte,43,Freitas,itaque,158.2,2025-09-06T10:40:32
68f73dc4-5fbb-474e-bfaa-a6db4359114c,Manuella Novais,21,Aragão da Serra,magni,284.72,2025-08-22T07:14:25
9db570af-f621-4793-a138-3d078cb2183b,Isabel da Rocha,69,da Rosa Verde,perspiciatis,51.49,2025-09-14T05:05:30
561a3ae3-167e-4d92-a1d4-db5b9d060450,Mirella Campos,58,Pinto,ea,550.4,2025-10-03T12:24:44
d723e523-a56c-402e-97e2-012f2545d01c,Júlia Leão,37,Marques,pariatur,751.64,2025-08-29T09:51:51
59f3233a-947a-4ff9-b865-1b49b4513a4c,Bernardo Sá,57,Pimenta,iure,603.95,2025-09-01T14:46:57
ac8bd67f-e2cf-4f54-baf8-46e3065fb072,Laura Silveira,21,Câmara das Pedras,ipsa,679.61,2025-09-18T21:53:24
1fb05566-2e8b-4462-af68-c4c9569924c3,Yasmin das Neves,43,Siqueira,cum,88.76,2025-09-04T15:28:49
f4d3cd09-18a6-461f-b426-9bccfd671478,Sr. Thiago Gomes,50,Alves da Prata,saepe,482.72,2025-08-16T06:41:50
d36dc7df-05e3-4279-9650-f13e51b9ad93,Luara Araújo,28,Montenegro Alegre,expedita,898.49,2025-08-21T15:25:12
4777252c-b006-4e72-b214-016a58a2d535,Ana Júlia da Conceição,51,Castro do Sul,illum,39.73,2025-09-28T02:49:50
ec8c6d0b-4990-465e-98a0-07f28c1efe6e,Eloah Lopes,20,Abreu,exercitationem,96.13,2025-09-21T00:44:27
4cf37a16-fc32-43cf-b9c0-4bc2dd6a18c4,Luísa Garcia,30,Nascimento das Pedras,quas,285.47,2025-08-16T00:45:52
6be79d89-a5c9-49dc-8135-76bfc6396d64,Ana Luiza Caldeira,52,Pires de Nascimento,laborum,605.14,2025-09-06T05:13:27
41913f2a-63db-42e1-9995-5df545b7a4c0,Luísa Dias,48,Alves,autem,315.31,2025-08-10T07:57:20
f48aea1c-d6b1-4ee8-a2a5-c151c6d477a7,Dr. Josué da Mota,54,Lima,aut,505.95,2025-08-27T05:43:02
1895ed70-b273-4f2c-b330-e8683688a284,Juliana Costela,33,Farias,numquam,12.15,2025-09-07T03:58:03
027ad954-a66f-48cc-99d4-324ae2f14514,Vinicius Novaes,69,Santos da Prata,ducimus,132.31,2025-09-09T19:24:57
5e7b3dd2-883a-4b26-9dde-6c220da9d09b,Calebe da Mota,21,Caldeira,earum,386.88,2025-09-14T14:53:24
1fa0c782-8e64-4481-901d-6a4ea353f837,Juan Machado,63,Araújo,libero,637.12,2025-09-18T03:15:57
1dde0946-283f-49a9-9e0f-dc9d8b512dc6,Sr. Joaquim Abreu,72,Mendonça,fugit,12.13,2025-09-17T11:50:47
8e6b7ce8-7a39-4324-b440-6574fa4e3638,Sr. Eduardo Pacheco,54,da Mota,ducimus,229.6,2025-09-03T07:52:32
97bc60f3-d118-4382-8f55-55c8cc18ced1,Sra. Alice Garcia,35,Sales dos Dourados,debitis,392.18,2025-09-23T13:32:23
4882a99d-f2f8-4484-a0c7-fa59a503c69f,João Sales,66,Mendonça,minus,686.41,2025-09-03T10:16:06
ae386f0f-e3b5-4163-840c-bc7797a8b10e,Catarina Campos,65,Fonseca,odio,938.66,2025-10-02T16:23:52
6187a238-cf80-4cbe-8e2a-ab9977a4cb26,Allana Leão,61,da Rosa de Monteiro,molestiae,741.82,2025-09-28T02:39:19
